count,datetime
8.31638418121407,2011-01-20 00:00:00
5.454730103293131,2011-01-20 01:00:00
4.326503750359931,2011-01-20 02:00:00
1.536444831347694,2011-01-20 03:00:00
1.536444831347694,2011-01-20 04:00:00
2.097879546831446,2011-01-20 05:00:00
36.21045068607712,2011-01-20 06:00:00
87.00910314272517,2011-01-20 07:00:00
210.4722849801145,2011-01-20 08:00:00
123.8928406721816,2011-01-20 09:00:00
55.9695788394884,2011-01-20 10:00:00
57.02571062649014,2011-01-20 11:00:00
63.28849782480479,2011-01-20 12:00:00
67.54122835242532,2011-01-20 13:00:00
62.31017273646414,2011-01-20 14:00:00
63.20396142601767,2011-01-20 15:00:00
81.7161203246593,2011-01-20 16:00:00
188.29521107187347,2011-01-20 17:00:00
177.43774168378977,2011-01-20 18:00:00
110.21758277739109,2011-01-20 19:00:00
69.61307042886828,2011-01-20 20:00:00
57.2684406244115,2011-01-20 21:00:00
38.72944995924742,2011-01-20 22:00:00
22.37931568172353,2011-01-20 23:00:00
13.775814440336,2011-01-21 00:00:00
3.0056174273666296,2011-01-21 01:00:00
5.30892609582536,2011-01-21 02:00:00
0.0,2011-01-21 03:00:00
3.0557925397124546,2011-01-21 04:00:00
1.046195394085209,2011-01-21 05:00:00
29.552254542161027,2011-01-21 06:00:00
69.98758865963387,2011-01-21 07:00:00
181.27259557289017,2011-01-21 08:00:00
124.85307892594152,2011-01-21 09:00:00
47.60126171809611,2011-01-21 10:00:00
55.28424807638098,2011-01-21 11:00:00
70.51279443283603,2011-01-21 12:00:00
71.39878451431855,2011-01-21 13:00:00
59.55235527283603,2011-01-21 14:00:00
62.423719679669276,2011-01-21 15:00:00
73.92108870858915,2011-01-21 16:00:00
155.2594066958113,2011-01-21 17:00:00
134.47905162793998,2011-01-21 18:00:00
89.76718884384223,2011-01-21 19:00:00
47.51666353068843,2011-01-21 20:00:00
44.62703765101118,2011-01-21 21:00:00
36.38298514278515,2011-01-21 22:00:00
28.77726113549225,2011-01-21 23:00:00
19.307506378959165,2011-01-22 00:00:00
15.609072742673332,2011-01-22 01:00:00
7.909921728990594,2011-01-22 02:00:00
1.7793556505943506,2011-01-22 03:00:00
0.0,2011-01-22 04:00:00
0.0,2011-01-22 06:00:00
1.2732252828456707,2011-01-22 07:00:00
19.453691074651953,2011-01-22 08:00:00
26.62416308244108,2011-01-22 09:00:00
59.36596719015182,2011-01-22 10:00:00
85.52240495862827,2011-01-22 11:00:00
82.3816992804773,2011-01-22 12:00:00
110.6835216739267,2011-01-22 13:00:00
96.66516737043841,2011-01-22 14:00:00
102.17531213672288,2011-01-22 15:00:00
83.20340387684382,2011-01-22 16:00:00
76.7407738277046,2011-01-22 17:00:00
63.89894715975852,2011-01-22 18:00:00
46.627767948456906,2011-01-22 19:00:00
34.30700992216651,2011-01-22 20:00:00
31.187588005828204,2011-01-22 21:00:00
34.93738707605659,2011-01-22 22:00:00
25.313033994112335,2011-01-22 23:00:00
31.027290430903303,2011-01-23 00:00:00
25.426510128768545,2011-01-23 01:00:00
9.833606434033994,2011-01-23 02:00:00
7.121363202462199,2011-01-23 03:00:00
0.0,2011-01-23 05:00:00
0.0,2011-01-23 06:00:00
0.0,2011-01-23 07:00:00
2.789324263603772,2011-01-23 08:00:00
19.36672864669013,2011-01-23 09:00:00
65.14346352222418,2011-01-23 10:00:00
77.68460871202892,2011-01-23 11:00:00
81.71705371275011,2011-01-23 12:00:00
87.29023920305508,2011-01-23 13:00:00
83.79468155740841,2011-01-23 14:00:00
88.25544966197259,2011-01-23 15:00:00
76.01551496656616,2011-01-23 16:00:00
63.628038216184095,2011-01-23 17:00:00
54.07793454440737,2011-01-23 18:00:00
39.79280034973272,2011-01-23 19:00:00
31.635154770883318,2011-01-23 20:00:00
28.068618926959612,2011-01-23 21:00:00
22.0181995336619,2011-01-23 22:00:00
10.805874330883222,2011-01-23 23:00:00
5.393890834830537,2011-01-24 00:00:00
0.0,2011-01-24 01:00:00
0.0,2011-01-24 03:00:00
0.0,2011-01-24 04:00:00
2.4259843493175657,2011-01-24 05:00:00
29.049111467700364,2011-01-24 06:00:00
91.7906965630266,2011-01-24 07:00:00
160.66179903617305,2011-01-24 08:00:00
108.65858515814234,2011-01-24 09:00:00
41.280614420135635,2011-01-24 10:00:00
35.430546932912435,2011-01-24 11:00:00
48.33584498667422,2011-01-24 12:00:00
46.92823159787212,2011-01-24 13:00:00
40.46596808775889,2011-01-24 14:00:00
50.677026153123485,2011-01-24 15:00:00
65.2833491801188,2011-01-24 16:00:00
154.70801631799674,2011-01-24 17:00:00
145.80531935512198,2011-01-24 18:00:00
101.5167298246726,2011-01-24 19:00:00
53.19120340821578,2011-01-24 20:00:00
46.831448447019135,2011-01-24 21:00:00
22.393196816409425,2011-01-24 22:00:00
13.996576299869266,2011-01-24 23:00:00
4.728436330521076,2011-01-25 00:00:00
0.1679560866033725,2011-01-25 01:00:00
0.0,2011-01-25 02:00:00
0.0,2011-01-25 04:00:00
0.9336714709772268,2011-01-25 05:00:00
34.227762067109026,2011-01-25 06:00:00
77.73264075869372,2011-01-25 07:00:00
185.6892872135142,2011-01-25 08:00:00
119.25170399497269,2011-01-25 09:00:00
52.655447719596836,2011-01-25 10:00:00
48.28643363240247,2011-01-25 11:00:00
60.06080238460592,2011-01-25 12:00:00
63.821213410504086,2011-01-25 13:00:00
60.35803881589621,2011-01-25 14:00:00
66.0199810704979,2011-01-25 15:00:00
83.95719249875258,2011-01-25 16:00:00
200.40799359886532,2011-01-25 17:00:00
192.1275304128256,2011-01-25 18:00:00
110.7119896943199,2011-01-25 19:00:00
64.57305634877416,2011-01-25 20:00:00
51.07614349484555,2011-01-25 21:00:00
33.216597230584554,2011-01-25 22:00:00
14.224209086578895,2011-01-25 23:00:00
6.626705645733701,2011-01-26 00:00:00
3.3664253067132894,2011-01-26 01:00:00
0.0,2011-01-26 02:00:00
0.0,2011-01-26 05:00:00
24.68734689427694,2011-01-26 06:00:00
63.1177057340556,2011-01-26 07:00:00
152.2738028049274,2011-01-26 08:00:00
80.78543642766867,2011-01-26 09:00:00
25.09481827942542,2011-01-26 10:00:00
10.97457311234698,2011-01-26 11:00:00
4.92743043684293,2011-01-26 12:00:00
14.273826961633363,2011-01-26 13:00:00
16.267889305578915,2011-01-26 14:00:00
15.337874800416557,2011-01-26 15:00:00
30.03017178202963,2011-01-26 16:00:00
98.76875133789689,2011-01-26 17:00:00
74.28874620954532,2011-01-27 16:00:00
175.83804525533213,2011-01-27 17:00:00
162.6832527515216,2011-01-27 18:00:00
111.80943267546687,2011-01-27 19:00:00
68.65700893559074,2011-01-27 20:00:00
59.70427693403811,2011-01-27 21:00:00
40.47763776939129,2011-01-27 22:00:00
22.036778890024006,2011-01-27 23:00:00
15.956503572200972,2011-01-28 00:00:00
4.5577033372939315,2011-01-28 01:00:00
3.4305814619686417,2011-01-28 02:00:00
0.0,2011-01-28 03:00:00
3.5446236654706946,2011-01-28 05:00:00
33.453329915355646,2011-01-28 06:00:00
77.78154534510112,2011-01-28 07:00:00
207.89546800126348,2011-01-28 08:00:00
110.0112347655289,2011-01-28 09:00:00
43.11912010043303,2011-01-28 10:00:00
40.86900913921509,2011-01-28 11:00:00
16.363975777024777,2011-01-28 12:00:00
18.775502194953546,2011-01-28 13:00:00
48.65316062633976,2011-01-28 14:00:00
70.2306106840001,2011-01-28 15:00:00
90.72053525683444,2011-01-28 16:00:00
201.86194183051748,2011-01-28 17:00:00
164.90181130075726,2011-01-28 18:00:00
96.90248774612391,2011-01-28 19:00:00
54.8882819631385,2011-01-28 20:00:00
43.9260373321835,2011-01-28 21:00:00
42.59752043554677,2011-01-28 22:00:00
31.459621800151588,2011-01-28 23:00:00
25.044689224897706,2011-01-29 00:00:00
18.29998046758294,2011-01-29 01:00:00
10.621868979892591,2011-01-29 02:00:00
6.838562076334504,2011-01-29 03:00:00
0.0,2011-01-29 04:00:00
0.0,2011-01-29 06:00:00
0.0,2011-01-29 07:00:00
24.987933928857814,2011-01-29 08:00:00
47.501556106151604,2011-01-29 09:00:00
81.59529796494526,2011-01-29 10:00:00
92.50295283661767,2011-01-29 11:00:00
90.76532675259902,2011-01-29 12:00:00
107.64882620121949,2011-01-29 13:00:00
87.31250313621774,2011-01-29 14:00:00
84.38424313818788,2011-01-29 15:00:00
90.82960495480995,2011-01-29 16:00:00
101.09509879907846,2011-01-29 17:00:00
92.11249016502306,2011-01-29 18:00:00
54.029617736820946,2011-01-29 19:00:00
47.489829636667174,2011-01-29 20:00:00
45.005040391800705,2011-01-29 21:00:00
36.80073526710702,2011-01-29 22:00:00
41.14996871819216,2011-01-29 23:00:00
36.5357597336887,2011-01-30 00:00:00
32.98024294103825,2011-01-30 01:00:00
14.508090883426524,2011-01-30 02:00:00
12.299558758804121,2011-01-30 03:00:00
4.776142085286005,2011-01-30 04:00:00
2.819375105757025,2011-01-30 05:00:00
0.0,2011-01-30 07:00:00
9.521600566756092,2011-01-30 08:00:00
39.06677476334395,2011-01-30 09:00:00
67.78461718621287,2011-01-30 10:00:00
87.6621529725062,2011-01-30 11:00:00
135.4194485857666,2011-01-30 12:00:00
110.21198543198848,2011-01-30 13:00:00
124.61339471633437,2011-01-30 14:00:00
121.15466529811177,2011-01-30 15:00:00
