count,datetime
14.240264896676555,2011-01-20 00:00:00
0.0,2011-01-20 01:00:00
0.0,2011-01-20 02:00:00
0.0,2011-01-20 03:00:00
0.0,2011-01-20 04:00:00
5.6329393019735,2011-01-20 05:00:00
36.92519686664654,2011-01-20 06:00:00
100.08652679312158,2011-01-20 07:00:00
224.91226608014742,2011-01-20 08:00:00
128.45626089636133,2011-01-20 09:00:00
44.47152259305649,2011-01-20 10:00:00
58.4727425774191,2011-01-20 11:00:00
66.111647184065,2011-01-20 12:00:00
64.2442406518531,2011-01-20 13:00:00
55.5676575867493,2011-01-20 14:00:00
69.00897292050371,2011-01-20 15:00:00
84.07581269802527,2011-01-20 16:00:00
201.36842665229585,2011-01-20 17:00:00
170.1201277954314,2011-01-20 18:00:00
104.4615313852437,2011-01-20 19:00:00
71.88193396614739,2011-01-20 20:00:00
58.15414436878934,2011-01-20 21:00:00
39.022538182867486,2011-01-20 22:00:00
31.07239938451618,2011-01-20 23:00:00
1.8194789567261858,2011-01-21 00:00:00
0.0,2011-01-21 01:00:00
7.183259381527623,2011-01-21 02:00:00
0.0,2011-01-21 03:00:00
5.0046133438822515,2011-01-21 04:00:00
8.699229954374445,2011-01-21 05:00:00
30.326303521496524,2011-01-21 06:00:00
81.87259645441873,2011-01-21 07:00:00
198.27551945667403,2011-01-21 08:00:00
122.3763832997653,2011-01-21 09:00:00
35.243794141510385,2011-01-21 10:00:00
51.695136248815245,2011-01-21 11:00:00
56.87636343203797,2011-01-21 12:00:00
39.1178158899864,2011-01-21 13:00:00
44.22202476231884,2011-01-21 14:00:00
57.312988553111325,2011-01-21 15:00:00
88.4140922725543,2011-01-21 16:00:00
154.85493937673482,2011-01-21 17:00:00
120.22668314014797,2011-01-21 18:00:00
86.09460968284225,2011-01-21 19:00:00
46.28550976937359,2011-01-21 20:00:00
26.113418859977063,2011-01-21 21:00:00
27.585840105142836,2011-01-21 22:00:00
17.728793491027453,2011-01-21 23:00:00
26.383928122688932,2011-01-22 00:00:00
12.404610937175445,2011-01-22 01:00:00
12.89065434705151,2011-01-22 02:00:00
2.406545748466477,2011-01-22 03:00:00
2.6406672235639332,2011-01-22 04:00:00
0.0,2011-01-22 06:00:00
4.785191004075875,2011-01-22 07:00:00
12.711939088460447,2011-01-22 08:00:00
36.642143690764925,2011-01-22 09:00:00
46.088510270280615,2011-01-22 10:00:00
71.36008154396369,2011-01-22 11:00:00
55.40737470197763,2011-01-22 12:00:00
77.502735374355,2011-01-22 13:00:00
82.44294642209346,2011-01-22 14:00:00
101.74510399671178,2011-01-22 15:00:00
99.91981352235403,2011-01-22 16:00:00
91.44853877804168,2011-01-22 17:00:00
41.938853382697864,2011-01-22 18:00:00
37.37421781739328,2011-01-22 19:00:00
15.669840914730061,2011-01-22 20:00:00
5.976396111766825,2011-01-22 21:00:00
16.320557336649742,2011-01-22 22:00:00
14.266067660967119,2011-01-22 23:00:00
22.82747704755622,2011-01-23 00:00:00
16.78075013350347,2011-01-23 01:00:00
13.047246975317709,2011-01-23 02:00:00
8.076870602682218,2011-01-23 03:00:00
0.5667784028903967,2011-01-23 05:00:00
0.0,2011-01-23 06:00:00
0.0,2011-01-23 07:00:00
0.0,2011-01-23 08:00:00
30.5823992262813,2011-01-23 09:00:00
61.75103369023369,2011-01-23 10:00:00
73.53904289284161,2011-01-23 11:00:00
52.17228911753655,2011-01-23 12:00:00
69.17404693123702,2011-01-23 13:00:00
73.77567474185834,2011-01-23 14:00:00
84.50809530017841,2011-01-23 15:00:00
69.85572200866426,2011-01-23 16:00:00
61.31636249117106,2011-01-23 17:00:00
48.1597753579361,2011-01-23 18:00:00
42.85831798758155,2011-01-23 19:00:00
30.2003132873933,2011-01-23 20:00:00
19.103767299064394,2011-01-23 21:00:00
0.0,2011-01-23 22:00:00
0.0,2011-01-23 23:00:00
0.0,2011-01-24 00:00:00
4.083551171404411,2011-01-24 01:00:00
1.0877190342846972,2011-01-24 03:00:00
0.0,2011-01-24 04:00:00
3.595249573218608,2011-01-24 05:00:00
25.88409799240559,2011-01-24 06:00:00
72.38735334894146,2011-01-24 07:00:00
186.25159742879862,2011-01-24 08:00:00
83.07718983562135,2011-01-24 09:00:00
25.81323854940196,2011-01-24 10:00:00
21.585471998400152,2011-01-24 11:00:00
44.99032232848303,2011-01-24 12:00:00
45.53117826878384,2011-01-24 13:00:00
33.080248971723954,2011-01-24 14:00:00
52.67942603381022,2011-01-24 15:00:00
62.37996953440304,2011-01-24 16:00:00
157.24860889951228,2011-01-24 17:00:00
145.6263371851403,2011-01-24 18:00:00
100.68990113119104,2011-01-24 19:00:00
65.48091151158823,2011-01-24 20:00:00
38.20770345785945,2011-01-24 21:00:00
24.07395950558668,2011-01-24 22:00:00
19.22079216364721,2011-01-24 23:00:00
0.0,2011-01-25 00:00:00
0.0,2011-01-25 01:00:00
0.0,2011-01-25 02:00:00
0.0,2011-01-25 04:00:00
8.584774507814824,2011-01-25 05:00:00
31.23548212483359,2011-01-25 06:00:00
73.68952932690489,2011-01-25 07:00:00
180.27713453698775,2011-01-25 08:00:00
123.13177728868355,2011-01-25 09:00:00
44.09739722625604,2011-01-25 10:00:00
36.80822140229673,2011-01-25 11:00:00
57.950272106648136,2011-01-25 12:00:00
57.02691466197632,2011-01-25 13:00:00
49.17959538813936,2011-01-25 14:00:00
57.92153078353993,2011-01-25 15:00:00
75.16675301424546,2011-01-25 16:00:00
211.67590833439226,2011-01-25 17:00:00
183.80947792284226,2011-01-25 18:00:00
114.68783612167036,2011-01-25 19:00:00
69.88722476005857,2011-01-25 20:00:00
50.91305883047027,2011-01-25 21:00:00
35.28939055330632,2011-01-25 22:00:00
19.97035781854974,2011-01-25 23:00:00
2.0683961528251205,2011-01-26 00:00:00
0.0,2011-01-26 01:00:00
2.144042566228371,2011-01-26 02:00:00
0.0,2011-01-26 05:00:00
7.609808887253325,2011-01-26 06:00:00
50.525364807832936,2011-01-26 07:00:00
136.61463327242515,2011-01-26 08:00:00
82.35811739761935,2011-01-26 09:00:00
20.718882423042928,2011-01-26 10:00:00
18.855283253626872,2011-01-26 11:00:00
14.978592484175843,2011-01-26 12:00:00
15.480180882241818,2011-01-26 13:00:00
16.016684980486055,2011-01-26 14:00:00
7.006198284888316,2011-01-26 15:00:00
41.1077158462103,2011-01-26 16:00:00
105.07174007776099,2011-01-26 17:00:00
81.21716492791998,2011-01-27 16:00:00
173.57897511118244,2011-01-27 17:00:00
151.3375574294242,2011-01-27 18:00:00
103.38421277895685,2011-01-27 19:00:00
77.39839101323929,2011-01-27 20:00:00
57.238844179614354,2011-01-27 21:00:00
46.39746021000873,2011-01-27 22:00:00
25.718944781884108,2011-01-27 23:00:00
13.796550524612556,2011-01-28 00:00:00
4.319387231406876,2011-01-28 01:00:00
3.1798430230918364,2011-01-28 02:00:00
0.0,2011-01-28 03:00:00
4.71192559464315,2011-01-28 05:00:00
28.598018457880215,2011-01-28 06:00:00
84.37609895692634,2011-01-28 07:00:00
221.4054108670418,2011-01-28 08:00:00
100.87923825722315,2011-01-28 09:00:00
37.62188614688521,2011-01-28 10:00:00
36.46040566937552,2011-01-28 11:00:00
38.889083247443885,2011-01-28 12:00:00
27.31673543281212,2011-01-28 13:00:00
21.71775770529103,2011-01-28 14:00:00
59.15875827432699,2011-01-28 15:00:00
86.37834601517798,2011-01-28 16:00:00
189.88963681386247,2011-01-28 17:00:00
128.37033855043066,2011-01-28 18:00:00
90.37346190907745,2011-01-28 19:00:00
53.71806242784376,2011-01-28 20:00:00
46.197917142719014,2011-01-28 21:00:00
40.0655758155071,2011-01-28 22:00:00
30.287824603486786,2011-01-28 23:00:00
26.232970006636698,2011-01-29 00:00:00
12.796158015930008,2011-01-29 01:00:00
12.211171233523624,2011-01-29 02:00:00
5.854435097375145,2011-01-29 03:00:00
0.0,2011-01-29 04:00:00
0.0,2011-01-29 06:00:00
9.68746582330117,2011-01-29 07:00:00
27.5838010583458,2011-01-29 08:00:00
42.45237725195671,2011-01-29 09:00:00
89.65259647353909,2011-01-29 10:00:00
94.5558263754448,2011-01-29 11:00:00
88.06604572819468,2011-01-29 12:00:00
96.85668041160439,2011-01-29 13:00:00
93.83168752781285,2011-01-29 14:00:00
93.32471242471969,2011-01-29 15:00:00
108.65302293407433,2011-01-29 16:00:00
96.52675355887301,2011-01-29 17:00:00
67.59892904365154,2011-01-29 18:00:00
51.03216511913471,2011-01-29 19:00:00
30.223560750978976,2011-01-29 20:00:00
29.245987978086394,2011-01-29 21:00:00
30.86203364677476,2011-01-29 22:00:00
29.015466812629356,2011-01-29 23:00:00
30.37901648630944,2011-01-30 00:00:00
29.167990763220235,2011-01-30 01:00:00
17.140456203405858,2011-01-30 02:00:00
8.416353278726682,2011-01-30 03:00:00
0.8664187729646065,2011-01-30 04:00:00
6.773960089470876,2011-01-30 05:00:00
0.0,2011-01-30 07:00:00
10.795730124689737,2011-01-30 08:00:00
26.801711770798757,2011-01-30 09:00:00
76.94857568242492,2011-01-30 10:00:00
97.7841578600275,2011-01-30 11:00:00
127.45144869684744,2011-01-30 12:00:00
91.05967825385464,2011-01-30 13:00:00
89.35607952675397,2011-01-30 14:00:00
95.07537219235452,2011-01-30 15:00:00
93.99375490619205,2011-01-30 16:00:00
100.20829659777911,2011-01-30 17:00:00
62.85048096460762,2011-01-30 18:00:00
41.73510648493805,2011-01-30 19:00:00
26.41665093290253,2011-01-30 20:00:00
28.274605205177217,2011-01-30 21:00:00
30.403763514316584,2011-01-30 22:00:00
15.05077103154203,2011-01-30 23:00:00
5.400412147801642,2011-01-31 00:00:00
3.0304484667336067,2011-01-31 01:00:00
1.3390809170094344,2011-01-31 02:00:00
0.0,2011-01-31 03:00:00
0.0,2011-01-31 04:00:00
0.12648651688030862,2011-01-31 05:00:00
21.444412644171155,2011-01-31 06:00:00
66.62266789124241,2011-01-31 07:00:00
168.42005650306126,2011-01-31 08:00:00
96.68320065798342,2011-01-31 09:00:00
38.617551209427695,2011-01-31 10:00:00
37.916595073949324,2011-01-31 11:00:00
49.45383544936085,2011-01-31 12:00:00
34.95886363124366,2011-01-31 13:00:00
45.68604820461198,2011-01-31 14:00:00
48.42880696932897,2011-01-31 15:00:00
71.14269154853785,2011-01-31 16:00:00
166.18019532965957,2011-01-31 17:00:00
155.42182847240105,2011-01-31 18:00:00
119.17864485370238,2011-01-31 19:00:00
65.70543191844676,2011-01-31 20:00:00
36.646193972163196,2011-01-31 21:00:00
