count,datetime
10.088244874931803,2011-01-20 00:00:00
4.646666522947681,2011-01-20 01:00:00
0.7913707063118087,2011-01-20 02:00:00
-2.4090833530484614,2011-01-20 03:00:00
-2.4090833530484614,2011-01-20 04:00:00
5.761654608143556,2011-01-20 05:00:00
51.22564592504557,2011-01-20 06:00:00
147.535816951057,2011-01-20 07:00:00
255.94699314834747,2011-01-20 08:00:00
100.80739581424724,2011-01-20 09:00:00
14.732866724804051,2011-01-20 10:00:00
10.310998575359212,2011-01-20 11:00:00
35.83852072701713,2011-01-20 12:00:00
31.165714970042494,2011-01-20 13:00:00
35.2727496985761,2011-01-20 14:00:00
38.217816115243046,2011-01-20 15:00:00
54.59698145169843,2011-01-20 16:00:00
190.09996386344275,2011-01-20 17:00:00
183.5236295805654,2011-01-20 18:00:00
114.32521603554846,2011-01-20 19:00:00
54.20541415432341,2011-01-20 20:00:00
40.101759751491954,2011-01-20 21:00:00
15.170782489762054,2011-01-20 22:00:00
0.9982256544136648,2011-01-20 23:00:00
10.923007129185777,2011-01-21 00:00:00
1.4083866143134693,2011-01-21 01:00:00
3.5651137438168483,2011-01-21 02:00:00
-4.481201449835757,2011-01-21 03:00:00
-6.946088138334295,2011-01-21 04:00:00
2.5924135203925274,2011-01-21 05:00:00
48.32802711351572,2011-01-21 06:00:00
142.425916031834,2011-01-21 07:00:00
251.44995752828248,2011-01-21 08:00:00
88.30408706541421,2011-01-21 09:00:00
26.555556620112434,2011-01-21 10:00:00
40.13762394430194,2011-01-21 11:00:00
50.179876383591534,2011-01-21 12:00:00
44.194815836470625,2011-01-21 13:00:00
65.43137253319962,2011-01-21 14:00:00
59.923392668059456,2011-01-21 15:00:00
71.3833142814074,2011-01-21 16:00:00
182.23589571134738,2011-01-21 17:00:00
161.62630520103355,2011-01-21 18:00:00
99.24897490998363,2011-01-21 19:00:00
45.66605522456558,2011-01-21 20:00:00
34.25544827850357,2011-01-21 21:00:00
20.447742363872347,2011-01-21 22:00:00
11.820698960690288,2011-01-21 23:00:00
38.89805001857214,2011-01-22 00:00:00
21.383913799163086,2011-01-22 01:00:00
7.824461890785449,2011-01-22 02:00:00
-12.10819537146568,2011-01-22 03:00:00
-14.43887933041351,2011-01-22 04:00:00
-21.787434812969106,2011-01-22 06:00:00
