count,datetime
13.726666666666667,2011-01-20 00:00:00
6.1866666666666665,2011-01-20 01:00:00
4.546666666666667,2011-01-20 02:00:00
3.3066666666666666,2011-01-20 03:00:00
2.6333333333333333,2011-01-20 04:00:00
6.953333333333333,2011-01-20 05:00:00
31.44,2011-01-20 06:00:00
87.22666666666667,2011-01-20 07:00:00
191.53333333333333,2011-01-20 08:00:00
123.04,2011-01-20 09:00:00
56.373333333333335,2011-01-20 10:00:00
56.82,2011-01-20 11:00:00
79.63333333333334,2011-01-20 12:00:00
67.42,2011-01-20 13:00:00
75.95333333333333,2011-01-20 14:00:00
81.02666666666667,2011-01-20 15:00:00
96.16666666666667,2011-01-20 16:00:00
195.38666666666666,2011-01-20 17:00:00
163.34,2011-01-20 18:00:00
100.46,2011-01-20 19:00:00
72.76,2011-01-20 20:00:00
52.27333333333333,2011-01-20 21:00:00
41.52,2011-01-20 22:00:00
25.5,2011-01-20 23:00:00
13.546666666666667,2011-01-21 00:00:00
7.233333333333333,2011-01-21 01:00:00
5.466666666666667,2011-01-21 02:00:00
3.56,2011-01-21 03:00:00
2.1333333333333333,2011-01-21 04:00:00
4.6066666666666665,2011-01-21 05:00:00
30.706666666666667,2011-01-21 06:00:00
83.81333333333333,2011-01-21 07:00:00
172.54666666666665,2011-01-21 08:00:00
120.88666666666667,2011-01-21 09:00:00
32.17333333333333,2011-01-21 10:00:00
54.913333333333334,2011-01-21 11:00:00
61.153333333333336,2011-01-21 12:00:00
45.96,2011-01-21 13:00:00
44.24666666666667,2011-01-21 14:00:00
45.32,2011-01-21 15:00:00
70.18666666666667,2011-01-21 16:00:00
141.14666666666668,2011-01-21 17:00:00
142.95333333333335,2011-01-21 18:00:00
104.12,2011-01-21 19:00:00
62.693333333333335,2011-01-21 20:00:00
47.85333333333333,2011-01-21 21:00:00
34.733333333333334,2011-01-21 22:00:00
20.613333333333333,2011-01-21 23:00:00
28.046666666666667,2011-01-22 00:00:00
17.38,2011-01-22 01:00:00
12.72,2011-01-22 02:00:00
12.26,2011-01-22 03:00:00
3.046666666666667,2011-01-22 04:00:00
6.366666666666666,2011-01-22 06:00:00
17.46,2011-01-22 07:00:00
28.673333333333332,2011-01-22 08:00:00
45.94,2011-01-22 09:00:00
66.6,2011-01-22 10:00:00
68.42,2011-01-22 11:00:00
72.18666666666667,2011-01-22 12:00:00
77.18666666666667,2011-01-22 13:00:00
76.18,2011-01-22 14:00:00
76.83333333333333,2011-01-22 15:00:00
77.45333333333333,2011-01-22 16:00:00
91.87333333333333,2011-01-22 17:00:00
69.44666666666667,2011-01-22 18:00:00
61.9,2011-01-22 19:00:00
43.14666666666667,2011-01-22 20:00:00
40.846666666666664,2011-01-22 21:00:00
33.14666666666667,2011-01-22 22:00:00
20.506666666666668,2011-01-22 23:00:00
31.726666666666667,2011-01-23 00:00:00
19.22,2011-01-23 01:00:00
14.233333333333333,2011-01-23 02:00:00
16.793333333333333,2011-01-23 03:00:00
2.7133333333333334,2011-01-23 05:00:00
5.64,2011-01-23 06:00:00
14.126666666666667,2011-01-23 07:00:00
22.7,2011-01-23 08:00:00
40.60666666666667,2011-01-23 09:00:00
63.64,2011-01-23 10:00:00
68.23333333333333,2011-01-23 11:00:00
74.46,2011-01-23 12:00:00
73.1,2011-01-23 13:00:00
