count,datetime
14.06,2011-01-20 00:00:00
6.6,2011-01-20 01:00:00
4.48,2011-01-20 02:00:00
3.2466666666666666,2011-01-20 03:00:00
2.6333333333333333,2011-01-20 04:00:00
6.98,2011-01-20 05:00:00
32.473333333333336,2011-01-20 06:00:00
87.33333333333333,2011-01-20 07:00:00
186.84666666666666,2011-01-20 08:00:00
121.12666666666667,2011-01-20 09:00:00
57.04666666666667,2011-01-20 10:00:00
60.586666666666666,2011-01-20 11:00:00
82.82,2011-01-20 12:00:00
72.96666666666667,2011-01-20 13:00:00
78.62666666666667,2011-01-20 14:00:00
82.19333333333333,2011-01-20 15:00:00
96.98666666666666,2011-01-20 16:00:00
197.38,2011-01-20 17:00:00
165.29333333333332,2011-01-20 18:00:00
102.54666666666667,2011-01-20 19:00:00
70.84,2011-01-20 20:00:00
51.72666666666667,2011-01-20 21:00:00
42.36666666666667,2011-01-20 22:00:00
26.726666666666667,2011-01-20 23:00:00
14.04,2011-01-21 00:00:00
7.533333333333333,2011-01-21 01:00:00
5.286666666666667,2011-01-21 02:00:00
3.4066666666666667,2011-01-21 03:00:00
2.02,2011-01-21 04:00:00
4.973333333333334,2011-01-21 05:00:00
30.92,2011-01-21 06:00:00
88.18666666666667,2011-01-21 07:00:00
174.48666666666668,2011-01-21 08:00:00
123.62,2011-01-21 09:00:00
34.0,2011-01-21 10:00:00
53.66,2011-01-21 11:00:00
62.986666666666665,2011-01-21 12:00:00
48.79333333333334,2011-01-21 13:00:00
46.81333333333333,2011-01-21 14:00:00
44.22,2011-01-21 15:00:00
66.01333333333334,2011-01-21 16:00:00
143.17333333333335,2011-01-21 17:00:00
144.45333333333335,2011-01-21 18:00:00
105.95333333333333,2011-01-21 19:00:00
61.61333333333334,2011-01-21 20:00:00
48.56666666666667,2011-01-21 21:00:00
34.32,2011-01-21 22:00:00
24.246666666666666,2011-01-21 23:00:00
28.206666666666667,2011-01-22 00:00:00
17.1,2011-01-22 01:00:00
14.76,2011-01-22 02:00:00
12.293333333333333,2011-01-22 03:00:00
2.7466666666666666,2011-01-22 04:00:00
5.913333333333333,2011-01-22 06:00:00
23.52,2011-01-22 07:00:00
33.946666666666665,2011-01-22 08:00:00
47.77333333333333,2011-01-22 09:00:00
65.32666666666667,2011-01-22 10:00:00
67.72666666666667,2011-01-22 11:00:00
76.27333333333333,2011-01-22 12:00:00
85.72,2011-01-22 13:00:00
83.6,2011-01-22 14:00:00
86.50666666666666,2011-01-22 15:00:00
80.67333333333333,2011-01-22 16:00:00
88.10666666666667,2011-01-22 17:00:00
64.70666666666666,2011-01-22 18:00:00
62.18666666666667,2011-01-22 19:00:00
41.79333333333334,2011-01-22 20:00:00
41.946666666666665,2011-01-22 21:00:00
32.513333333333335,2011-01-22 22:00:00
23.14,2011-01-22 23:00:00
30.093333333333334,2011-01-23 00:00:00
19.14,2011-01-23 01:00:00
15.78,2011-01-23 02:00:00
15.72,2011-01-23 03:00:00
2.72,2011-01-23 05:00:00
5.053333333333334,2011-01-23 06:00:00
18.033333333333335,2011-01-23 07:00:00
26.826666666666668,2011-01-23 08:00:00
46.36,2011-01-23 09:00:00
66.12666666666667,2011-01-23 10:00:00
71.98666666666666,2011-01-23 11:00:00
79.77333333333333,2011-01-23 12:00:00
78.09333333333333,2011-01-23 13:00:00
83.96,2011-01-23 14:00:00
84.12666666666667,2011-01-23 15:00:00
82.71333333333334,2011-01-23 16:00:00
78.53333333333333,2011-01-23 17:00:00
73.93333333333334,2011-01-23 18:00:00
68.66,2011-01-23 19:00:00
37.82666666666667,2011-01-23 20:00:00
31.06,2011-01-23 21:00:00
25.873333333333335,2011-01-23 22:00:00
19.98,2011-01-23 23:00:00
13.806666666666667,2011-01-24 00:00:00
5.473333333333334,2011-01-24 01:00:00
1.84,2011-01-24 03:00:00
2.14,2011-01-24 04:00:00
7.3533333333333335,2011-01-24 05:00:00
29.873333333333335,2011-01-24 06:00:00
80.57333333333334,2011-01-24 07:00:00
164.63333333333333,2011-01-24 08:00:00
109.56666666666666,2011-01-24 09:00:00
37.61333333333334,2011-01-24 10:00:00
33.95333333333333,2011-01-24 11:00:00
38.78666666666667,2011-01-24 12:00:00
35.82,2011-01-24 13:00:00
33.4,2011-01-24 14:00:00
39.04,2011-01-24 15:00:00
55.24,2011-01-24 16:00:00
142.97333333333333,2011-01-24 17:00:00
139.78666666666666,2011-01-24 18:00:00
96.98,2011-01-24 19:00:00
68.48,2011-01-24 20:00:00
49.806666666666665,2011-01-24 21:00:00
30.906666666666666,2011-01-24 22:00:00
21.76,2011-01-24 23:00:00
12.253333333333334,2011-01-25 00:00:00
5.426666666666667,2011-01-25 01:00:00
3.1666666666666665,2011-01-25 02:00:00
1.88,2011-01-25 04:00:00
6.446666666666666,2011-01-25 05:00:00
31.053333333333335,2011-01-25 06:00:00
71.67333333333333,2011-01-25 07:00:00
152.80666666666667,2011-01-25 08:00:00
110.74,2011-01-25 09:00:00
50.24,2011-01-25 10:00:00
53.22666666666667,2011-01-25 11:00:00
66.82666666666667,2011-01-25 12:00:00
66.00666666666666,2011-01-25 13:00:00
74.9,2011-01-25 14:00:00
77.10666666666667,2011-01-25 15:00:00
99.98666666666666,2011-01-25 16:00:00
198.38666666666666,2011-01-25 17:00:00
194.85333333333332,2011-01-25 18:00:00
109.38,2011-01-25 19:00:00
76.11333333333333,2011-01-25 20:00:00
51.98,2011-01-25 21:00:00
38.86,2011-01-25 22:00:00
24.466666666666665,2011-01-25 23:00:00
10.586666666666666,2011-01-26 00:00:00
6.94,2011-01-26 01:00:00
3.34,2011-01-26 02:00:00
4.386666666666667,2011-01-26 05:00:00
25.346666666666668,2011-01-26 06:00:00
74.69333333333333,2011-01-26 07:00:00
135.80666666666667,2011-01-26 08:00:00
86.74666666666667,2011-01-26 09:00:00
47.67333333333333,2011-01-26 10:00:00
42.71333333333333,2011-01-26 11:00:00
42.92666666666667,2011-01-26 12:00:00
42.92666666666667,2011-01-26 13:00:00
40.346666666666664,2011-01-26 14:00:00
40.78,2011-01-26 15:00:00
54.35333333333333,2011-01-26 16:00:00
114.32666666666667,2011-01-26 17:00:00
73.08,2011-01-27 16:00:00
143.07333333333332,2011-01-27 17:00:00
133.74666666666667,2011-01-27 18:00:00
100.07333333333334,2011-01-27 19:00:00
76.4,2011-01-27 20:00:00
50.766666666666666,2011-01-27 21:00:00
39.653333333333336,2011-01-27 22:00:00
27.69333333333333,2011-01-27 23:00:00
13.413333333333334,2011-01-28 00:00:00
7.466666666666667,2011-01-28 01:00:00
3.5,2011-01-28 02:00:00
2.3066666666666666,2011-01-28 03:00:00
6.98,2011-01-28 05:00:00
30.3,2011-01-28 06:00:00
78.00666666666666,2011-01-28 07:00:00
167.27333333333334,2011-01-28 08:00:00
83.5,2011-01-28 09:00:00
36.99333333333333,2011-01-28 10:00:00
37.67333333333333,2011-01-28 11:00:00
39.28,2011-01-28 12:00:00
39.986666666666665,2011-01-28 13:00:00
51.34,2011-01-28 14:00:00
40.846666666666664,2011-01-28 15:00:00
73.52,2011-01-28 16:00:00
156.98666666666668,2011-01-28 17:00:00
152.89333333333335,2011-01-28 18:00:00
102.55333333333333,2011-01-28 19:00:00
69.15333333333334,2011-01-28 20:00:00
48.58,2011-01-28 21:00:00
43.1,2011-01-28 22:00:00
32.26,2011-01-28 23:00:00
29.06,2011-01-29 00:00:00
20.673333333333332,2011-01-29 01:00:00
17.953333333333333,2011-01-29 02:00:00
13.346666666666666,2011-01-29 03:00:00
3.62,2011-01-29 04:00:00
5.293333333333333,2011-01-29 06:00:00
18.493333333333332,2011-01-29 07:00:00
27.766666666666666,2011-01-29 08:00:00
48.00666666666667,2011-01-29 09:00:00
66.10666666666667,2011-01-29 10:00:00
67.29333333333334,2011-01-29 11:00:00
