count,datetime
9.85,2011-01-20 00:00:00
8.17,2011-01-20 01:00:00
6.8,2011-01-20 02:00:00
6.279999999999999,2011-01-20 03:00:00
6.1,2011-01-20 04:00:00
12.82,2011-01-20 05:00:00
34.160000000000004,2011-01-20 06:00:00
72.01,2011-01-20 07:00:00
172.48,2011-01-20 08:00:00
106.85,2011-01-20 09:00:00
52.59,2011-01-20 10:00:00
54.519999999999996,2011-01-20 11:00:00
81.82000000000001,2011-01-20 12:00:00
61.260000000000005,2011-01-20 13:00:00
61.02,2011-01-20 14:00:00
67.61,2011-01-20 15:00:00
85.5,2011-01-20 16:00:00
157.45,2011-01-20 17:00:00
139.78,2011-01-20 18:00:00
108.96,2011-01-20 19:00:00
79.33,2011-01-20 20:00:00
57.53,2011-01-20 21:00:00
46.989999999999995,2011-01-20 22:00:00
26.54,2011-01-20 23:00:00
12.879999999999999,2011-01-21 00:00:00
9.65,2011-01-21 01:00:00
6.09,2011-01-21 02:00:00
3.9499999999999997,2011-01-21 03:00:00
4.52,2011-01-21 04:00:00
14.08,2011-01-21 05:00:00
34.75,2011-01-21 06:00:00
80.91,2011-01-21 07:00:00
170.87,2011-01-21 08:00:00
115.4,2011-01-21 09:00:00
48.269999999999996,2011-01-21 10:00:00
52.75,2011-01-21 11:00:00
68.62,2011-01-21 12:00:00
76.1,2011-01-21 13:00:00
63.18000000000001,2011-01-21 14:00:00
62.57,2011-01-21 15:00:00
80.78999999999999,2011-01-21 16:00:00
131.9,2011-01-21 17:00:00
114.75,2011-01-21 18:00:00
90.16,2011-01-21 19:00:00
65.27,2011-01-21 20:00:00
45.8,2011-01-21 21:00:00
35.4,2011-01-21 22:00:00
25.53,2011-01-21 23:00:00
20.979999999999997,2011-01-22 00:00:00
18.44,2011-01-22 01:00:00
12.02,2011-01-22 02:00:00
9.93,2011-01-22 03:00:00
4.35,2011-01-22 04:00:00
6.34,2011-01-22 06:00:00
8.42,2011-01-22 07:00:00
22.520000000000003,2011-01-22 08:00:00
32.629999999999995,2011-01-22 09:00:00
